"iteration","none","organic","nongmo","CRISPR","conventional","online","price"
10001,-2.959365381,-0.5275390755,-0.214777133,0.6725018244,0.4614164081,-0.400851229,-2.634920454
10002,-2.826559505,-0.4572192328,-0.1148680513,0.6416948973,0.4441307005,-0.3850510999,-2.657657829
10003,-2.893225083,-0.529585404,0.2272586953,0.808574798,0.4732442812,-0.2579022385,-2.908096825
10004,-2.875764955,-0.4033275141,-0.2170082883,0.4829458149,0.4846895138,-0.513621432,-2.521846098
10005,-2.956495983,-0.3570364231,-0.06201304963,0.5926851623,0.5060613427,-0.4578265073,-2.695434596
10006,-2.871319301,-0.4474104707,-0.4612906813,0.5924981121,0.4093844214,-0.3729917362,-2.63466206
10007,-3.160849935,-0.4826717974,-0.6966212949,0.6145943292,0.3145735363,-0.4740616475,-2.645103085
10008,-2.894876594,-0.6322340959,-0.8948708392,0.5500599349,0.3028962772,-0.5830450292,-2.524414043
10009,-3.293143546,-0.6784171546,0.2378966696,0.5742192963,0.3184095306,-0.3845696865,-2.727189552
10010,-3.176301543,-0.6817547787,-0.4762330948,0.4149154519,0.346452337,-0.3648539348,-2.528333464
10011,-3.063498336,-0.5912968853,-0.1141642194,0.5581266629,0.4092273829,-0.1965339663,-2.6804593
10012,-3.067822034,-0.6817125409,-0.2688943782,0.6233431835,0.3455433805,-0.3208246329,-2.478399402
10013,-2.955815807,-0.6736648778,-0.2892464354,0.4416598767,0.2335494886,-0.4636356983,-2.471857403
10014,-2.929497722,-0.3921812236,0.01971548321,0.7462193493,0.3732005182,-0.1945110976,-2.597120858
10015,-2.788383437,-1.062879105,-0.7363542321,0.9819699874,0.3676016572,-0.4149480984,-2.617534967
10016,-2.966932267,-0.7984034289,-0.5610849911,0.6318626911,0.1561714494,-0.5126953143,-2.45405908
10017,-3.111241693,-0.6803179449,0.1499570468,0.5663520866,0.2610090737,-0.2401928095,-2.726959209
10018,-3.185844463,-0.889005442,0.2083557219,0.2228084591,0.311286196,-0.2999325851,-2.724891416
10019,-2.846313277,-0.4942877328,-0.2303236376,0.413581926,0.3093386277,-0.2817065711,-2.485571953
10020,-2.786353407,-0.6276763101,-0.4750748259,0.4949234358,0.1983929866,-0.1787823738,-2.371963862
10021,-3.133530737,-0.7803402305,0.2404232054,0.4738987419,0.2081058345,-0.367163965,-2.525004493
10022,-3.167552352,-0.7785835415,-0.04988433609,0.4034657598,0.2671307382,-0.4022998496,-2.569786175
10023,-3.043478241,-0.652907377,0.103150531,0.1021515797,0.3469283623,-0.3672058721,-2.428975849
10024,-3.090358735,-0.5545909272,0.1108786004,0.2788049143,0.2570308331,-0.4910635123,-2.526470526
10025,-3.183539304,-0.7403447661,-0.04038494733,0.283689685,0.2947275776,-0.4157767867,-2.44093625
10026,-3.211350864,-0.6034658601,0.1087473129,0.2562337648,0.2884249719,-0.4681648156,-2.418255139
10027,-3.152131883,-0.6521359342,0.134337844,0.3729433681,0.2051287354,-0.4914546847,-2.609109304
